step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
525,5250.000,2014-01-15,10.000,1,3,0.10,PROD,1,-0.185148,-0.000000,-0.338338,6.550019
526,5260.000,2014-01-25,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.517774,689.475729
526,5260.000,2014-01-25,10.000,1,3,0.12,PROD,1,-0.184792,-0.000000,-0.340658,6.550019
527,5270.000,2014-02-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.519342,689.475729
527,5270.000,2014-02-04,10.000,1,3,0.11,PROD,1,-0.184398,-0.000000,-0.343001,6.550019
528,5280.000,2014-02-14,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.520934,689.475729
528,5280.000,2014-02-14,10.000,1,3,0.10,PROD,1,-0.183964,-0.000000,-0.345327,6.550019
529,5290.000,2014-02-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.522563,689.475729
529,5290.000,2014-02-24,10.000,1,3,0.11,PROD,1,-0.183502,-0.000000,-0.347635,6.550019
530,5300.000,2014-03-06,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.524198,689.475729
530,5300.000,2014-03-06,10.000,1,3,0.10,PROD,1,-0.183020,-0.000000,-0.349910,6.550019
531,5310.000,2014-03-16,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.525833,689.475729
531,5310.000,2014-03-16,10.000,1,3,0.12,PROD,1,-0.182519,-0.000000,-0.352159,6.550019
532,5320.000,2014-03-26,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.527481,689.475729
532,5320.000,2014-03-26,10.000,1,3,0.11,PROD,1,-0.181985,-0.000000,-0.354418,6.550019
533,5330.000,2014-04-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.529145,689.475729
533,5330.000,2014-04-05,10.000,1,3,0.11,PROD,1,-0.181313,-0.000000,-0.356844,6.550019
534,5340.000,2014-04-15,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.530834,689.475729
534,5340.000,2014-04-15,10.000,1,3,0.11,PROD,1,-0.180659,-0.000000,-0.359213,6.550019
535,5350.000,2014-04-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.532496,689.475729
535,5350.000,2014-04-25,10.000,1,3,0.11,PROD,1,-0.180063,-0.000000,-0.361512,6.550019
536,5360.000,2014-05-05,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.534131,689.475729
536,5360.000,2014-05-05,10.000,1,3,0.12,PROD,1,-0.179498,-0.000000,-0.363766,6.550019
537,5370.000,2014-05-15,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.535750,689.475729
537,5370.000,2014-05-15,10.000,1,3,0.12,PROD,1,-0.178924,-0.000000,-0.366014,6.550019
538,5380.000,2014-05-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.537365,689.475729
538,5380.000,2014-05-25,10.000,1,3,0.11,PROD,1,-0.178315,-0.000000,-0.368267,6.550019
539,5390.000,2014-06-04,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.539003,689.475729
539,5390.000,2014-06-04,10.000,1,3,0.12,PROD,1,-0.177730,-0.000000,-0.370430,6.550019
540,5400.000,2014-06-14,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.540614,689.475729
540,5400.000,2014-06-14,10.000,1,3,0.12,PROD,1,-0.177069,-0.000000,-0.372641,6.550019
541,5410.000,2014-06-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.542206,689.475729
541,5410.000,2014-06-24,10.000,1,3,0.11,PROD,1,-0.176486,-0.000000,-0.374730,6.550019
542,5420.000,2014-07-04,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.543795,689.475729
542,5420.000,2014-07-04,10.000,1,3,0.12,PROD,1,-0.175951,-0.000000,-0.376743,6.550019
543,5430.000,2014-07-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.545396,689.475729
543,5430.000,2014-07-14,10.000,1,3,0.11,PROD,1,-0.175421,-0.000000,-0.378704,6.550019
544,5440.000,2014-07-24,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.546987,689.475729
544,5440.000,2014-07-24,10.000,1,3,0.12,PROD,1,-0.174896,-0.000000,-0.380639,6.550019
545,5450.000,2014-08-03,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.548573,689.475729
545,5450.000,2014-08-03,10.000,1,3,0.11,PROD,1,-0.174378,-0.000000,-0.382570,6.550019
546,5460.000,2014-08-13,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.550164,689.475729
546,5460.000,2014-08-13,10.000,1,3,0.11,PROD,1,-0.173840,-0.000000,-0.384479,6.550019
547,5470.000,2014-08-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.551756,689.475729
547,5470.000,2014-08-23,10.000,1,3,0.11,PROD,1,-0.173278,-0.000000,-0.386385,6.550019
548,5480.000,2014-09-02,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.553338,689.475729
548,5480.000,2014-09-02,10.000,1,3,0.10,PROD,1,-0.172722,-0.000000,-0.388233,6.550019
549,5490.000,2014-09-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.554904,689.475729
549,5490.000,2014-09-12,10.000,1,3,0.11,PROD,1,-0.172194,-0.000000,-0.390022,6.550019
550,5500.000,2014-09-22,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.556460,689.475729
550,5500.000,2014-09-22,10.000,1,3,0.12,PROD,1,-0.171701,-0.000000,-0.391760,6.550019
551,5510.000,2014-10-02,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.557993,689.475729
551,5510.000,2014-10-02,10.000,1,3,0.12,PROD,1,-0.171238,-0.000000,-0.393455,6.550019
552,5520.000,2014-10-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.559494,689.475729
552,5520.000,2014-10-12,10.000,1,3,0.11,PROD,1,-0.170799,-0.000000,-0.395110,6.550019
553,5530.000,2014-10-22,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.560954,689.475729
553,5530.000,2014-10-22,10.000,1,3,0.11,PROD,1,-0.170345,-0.000000,-0.396788,6.550019
554,5540.000,2014-11-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.562381,689.475729
554,5540.000,2014-11-01,10.000,1,3,0.11,PROD,1,-0.169852,-0.000000,-0.398506,6.550019
555,5550.000,2014-11-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.563774,689.475729
555,5550.000,2014-11-11,10.000,1,3,0.11,PROD,1,-0.169407,-0.000000,-0.400130,6.550019
556,5560.000,2014-11-21,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.565137,689.475729
556,5560.000,2014-11-21,10.000,1,3,0.11,PROD,1,-0.168986,-0.000000,-0.401785,6.550019
557,5570.000,2014-12-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.566472,689.475729
557,5570.000,2014-12-01,10.000,1,3,0.11,PROD,1,-0.168559,-0.000000,-0.403360,6.550019
558,5580.000,2014-12-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.567773,689.475729
558,5580.000,2014-12-11,10.000,1,3,0.11,PROD,1,-0.168149,-0.000000,-0.404895,6.550019
559,5590.000,2014-12-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.569039,689.475729
559,5590.000,2014-12-21,10.000,1,3,0.12,PROD,1,-0.167760,-0.000000,-0.406394,6.550019
560,5600.000,2014-12-31,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.570274,689.475729
560,5600.000,2014-12-31,10.000,1,3,0.11,PROD,1,-0.167389,-0.000000,-0.407870,6.550019
561,5610.000,2015-01-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.571492,689.475729
561,5610.000,2015-01-10,10.000,1,3,0.11,PROD,1,-0.167033,-0.000000,-0.409320,6.550019
562,5620.000,2015-01-20,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.572664,689.475729
562,5620.000,2015-01-20,10.000,1,3,0.11,PROD,1,-0.166688,-0.000000,-0.410740,6.550019
563,5630.000,2015-01-30,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.573795,689.475729
563,5630.000,2015-01-30,10.000,1,3,0.13,PROD,1,-0.166346,-0.000000,-0.412230,6.550019
564,5640.000,2015-02-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.574900,689.475729
564,5640.000,2015-02-09,10.000,1,3,0.11,PROD,1,-0.166011,-0.000000,-0.413709,6.550019
565,5650.000,2015-02-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.575990,689.475729
565,5650.000,2015-02-19,10.000,1,3,0.12,PROD,1,-0.165675,-0.000000,-0.415186,6.550019
566,5660.000,2015-03-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.577067,689.475729
566,5660.000,2015-03-01,10.000,1,3,0.12,PROD,1,-0.165317,-0.000000,-0.416729,6.550019
567,5670.000,2015-03-11,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.578123,689.475729
567,5670.000,2015-03-11,10.000,1,3,0.12,PROD,1,-0.164924,-0.000000,-0.418241,6.550019
568,5680.000,2015-03-21,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.579167,689.475729
568,5680.000,2015-03-21,10.000,1,3,0.11,PROD,1,-0.164506,-0.000000,-0.419753,6.550019
569,5690.000,2015-03-31,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.580182,689.475729
569,5690.000,2015-03-31,10.000,1,3,0.11,PROD,1,-0.164062,-0.000000,-0.421211,6.550019
570,5700.000,2015-04-10,10.000,1,4,0.26,INJ,1,0.000000,0.000000,0.581152,689.475729
570,5700.000,2015-04-10,10.000,1,4,0.26,PROD,1,-0.163605,-0.000000,-0.422562,6.550019
571,5710.000,2015-04-20,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.582074,689.475729
571,5710.000,2015-04-20,10.000,1,3,0.13,PROD,1,-0.163142,-0.000000,-0.423835,6.550019
572,5720.000,2015-04-30,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.582971,689.475729
572,5720.000,2015-04-30,10.000,1,4,0.14,PROD,1,-0.162691,-0.000000,-0.425103,6.550019
573,5730.000,2015-05-10,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.583819,689.475729
573,5730.000,2015-05-10,10.000,1,3,0.12,PROD,1,-0.162238,-0.000000,-0.426333,6.550019
574,5740.000,2015-05-20,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.584625,689.475729
574,5740.000,2015-05-20,10.000,1,4,0.15,PROD,1,-0.161779,-0.000000,-0.427512,6.550019
575,5750.000,2015-05-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.585392,689.475729
575,5750.000,2015-05-30,10.000,1,3,0.11,PROD,1,-0.161318,-0.000000,-0.428651,6.550019
576,5760.000,2015-06-09,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.586130,689.475729
576,5760.000,2015-06-09,10.000,1,4,0.15,PROD,1,-0.160833,-0.000000,-0.429775,6.550019
577,5770.000,2015-06-19,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.586855,689.475729
577,5770.000,2015-06-19,10.000,1,3,0.11,PROD,1,-0.160350,-0.000000,-0.430866,6.550019
578,5780.000,2015-06-29,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.587574,689.475729
578,5780.000,2015-06-29,10.000,1,4,0.15,PROD,1,-0.159889,-0.000000,-0.431935,6.550019
579,5790.000,2015-07-09,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.588295,689.475729
579,5790.000,2015-07-09,10.000,1,3,0.10,PROD,1,-0.159444,-0.000000,-0.432984,6.550019
580,5800.000,2015-07-19,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.589021,689.475729
580,5800.000,2015-07-19,10.000,1,4,0.14,PROD,1,-0.159012,-0.000000,-0.434080,6.550019
581,5810.000,2015-07-29,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.589740,689.475729
581,5810.000,2015-07-29,10.000,1,3,0.10,PROD,1,-0.158584,-0.000000,-0.435150,6.550019
582,5820.000,2015-08-08,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.590457,689.475729
582,5820.000,2015-08-08,10.000,1,4,0.15,PROD,1,-0.158124,-0.000000,-0.436228,6.550019
583,5830.000,2015-08-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.591181,689.475729
583,5830.000,2015-08-18,10.000,1,3,0.11,PROD,1,-0.157669,-0.000000,-0.437276,6.550019
584,5840.000,2015-08-28,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.591913,689.475729
584,5840.000,2015-08-28,10.000,1,4,0.16,PROD,1,-0.157225,-0.000000,-0.438302,6.550019
585,5850.000,2015-09-07,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.592651,689.475729
585,5850.000,2015-09-07,10.000,1,3,0.12,PROD,1,-0.156796,-0.000000,-0.439294,6.550019
586,5860.000,2015-09-17,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.593399,689.475729
586,5860.000,2015-09-17,10.000,1,4,0.16,PROD,1,-0.156378,-0.000000,-0.440267,6.550019
587,5870.000,2015-09-27,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.594166,689.475729
587,5870.000,2015-09-27,10.000,1,3,0.10,PROD,1,-0.155969,-0.000000,-0.441231,6.550019
588,5880.000,2015-10-07,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.594942,689.475729
588,5880.000,2015-10-07,10.000,1,4,0.15,PROD,1,-0.155563,-0.000000,-0.442280,6.550019
589,5890.000,2015-10-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.595726,689.475729
589,5890.000,2015-10-17,10.000,1,3,0.11,PROD,1,-0.155147,-0.000000,-0.443382,6.550019
590,5900.000,2015-10-27,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.596549,689.475729
590,5900.000,2015-10-27,10.000,1,4,0.14,PROD,1,-0.154727,-0.000000,-0.444484,6.550019
591,5910.000,2015-11-06,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.597423,689.475729
591,5910.000,2015-11-06,10.000,1,3,0.10,PROD,1,-0.154313,-0.000000,-0.445584,6.550019
592,5920.000,2015-11-16,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.598290,689.475729
592,5920.000,2015-11-16,10.000,1,4,0.16,PROD,1,-0.153910,-0.000000,-0.446668,6.550019
593,5930.000,2015-11-26,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.599152,689.475729
593,5930.000,2015-11-26,10.000,1,3,0.11,PROD,1,-0.153519,-0.000000,-0.447748,6.550019
594,5940.000,2015-12-06,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.600011,689.475729
594,5940.000,2015-12-06,10.000,1,4,0.14,PROD,1,-0.153146,-0.000000,-0.448776,6.550019
595,5950.000,2015-12-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.600865,689.475729
595,5950.000,2015-12-16,10.000,1,3,0.11,PROD,1,-0.152794,-0.000000,-0.449834,6.550019
596,5960.000,2015-12-26,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.601696,689.475729
596,5960.000,2015-12-26,10.000,1,4,0.15,PROD,1,-0.152452,-0.000000,-0.450853,6.550019
597,5970.000,2016-01-05,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.602498,689.475729
597,5970.000,2016-01-05,10.000,1,3,0.12,PROD,1,-0.152132,-0.000000,-0.451814,6.550019
598,5980.000,2016-01-15,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.603289,689.475729
598,5980.000,2016-01-15,10.000,1,4,0.16,PROD,1,-0.151822,-0.000000,-0.452760,6.550019
599,5990.000,2016-01-25,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.604053,689.475729
599,5990.000,2016-01-25,10.000,1,3,0.12,PROD,1,-0.151488,-0.000000,-0.453729,6.550019
600,6000.000,2016-02-04,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.604801,689.475729
600,6000.000,2016-02-04,10.000,1,4,0.15,PROD,1,-0.151210,-0.000000,-0.454559,6.550019
601,6010.000,2016-02-14,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.605532,689.475729
601,6010.000,2016-02-14,10.000,1,3,0.12,PROD,1,-0.151015,-0.000000,-0.455223,6.550019
602,6020.000,2016-02-24,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.606251,689.475729
602,6020.000,2016-02-24,10.000,1,4,0.14,PROD,1,-0.150912,-0.000000,-0.455736,6.550019
603,6030.000,2016-03-05,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.606946,689.475729
603,6030.000,2016-03-05,10.000,1,3,0.10,PROD,1,-0.150898,-0.000000,-0.456137,6.550019
604,6040.000,2016-03-15,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.607609,689.475729
604,6040.000,2016-03-15,10.000,1,4,0.15,PROD,1,-0.150964,-0.000000,-0.456454,6.550019
605,6050.000,2016-03-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.608242,689.475729
605,6050.000,2016-03-25,10.000,1,3,0.11,PROD,1,-0.151099,-0.000000,-0.456766,6.550019
606,6060.000,2016-04-04,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.608829,689.475729
606,6060.000,2016-04-04,10.000,1,4,0.15,PROD,1,-0.151283,-0.000000,-0.457110,6.550019
607,6070.000,2016-04-14,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.609370,689.475729
607,6070.000,2016-04-14,10.000,1,3,0.10,PROD,1,-0.151493,-0.000000,-0.457479,6.550019
608,6080.000,2016-04-24,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.609880,689.475729
608,6080.000,2016-04-24,10.000,1,4,0.15,PROD,1,-0.151715,-0.000000,-0.457857,6.550019
609,6090.000,2016-05-04,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.610365,689.475729
609,6090.000,2016-05-04,10.000,1,3,0.10,PROD,1,-0.151938,-0.000000,-0.458231,6.550019
610,6100.000,2016-05-14,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.610830,689.475729
610,6100.000,2016-05-14,10.000,1,4,0.15,PROD,1,-0.152158,-0.000000,-0.458662,6.550019
611,6110.000,2016-05-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.611286,689.475729
611,6110.000,2016-05-24,10.000,1,3,0.11,PROD,1,-0.152358,-0.000000,-0.459164,6.550019
612,6120.000,2016-06-03,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.611737,689.475729
612,6120.000,2016-06-03,10.000,1,4,0.14,PROD,1,-0.152531,-0.000000,-0.459664,6.550019
613,6130.000,2016-06-13,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.612256,689.475729
613,6130.000,2016-06-13,10.000,1,3,0.12,PROD,1,-0.152681,-0.000000,-0.460162,6.550019
614,6140.000,2016-06-23,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.612877,689.475729
614,6140.000,2016-06-23,10.000,1,3,0.12,PROD,1,-0.152812,-0.000000,-0.460658,6.550019
615,6150.000,2016-07-03,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.613494,689.475729
615,6150.000,2016-07-03,10.000,1,3,0.11,PROD,1,-0.152928,-0.000000,-0.461158,6.550019
616,6160.000,2016-07-13,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.614117,689.475729
616,6160.000,2016-07-13,10.000,1,3,0.12,PROD,1,-0.153041,-0.000000,-0.461790,6.550019
617,6170.000,2016-07-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.614753,689.475729
617,6170.000,2016-07-23,10.000,1,3,0.11,PROD,1,-0.153136,-0.000000,-0.462406,6.550019
618,6180.000,2016-08-02,10.000,1,3,0.14,INJ,1,0.000000,0.000000,0.615409,689.475729
618,6180.000,2016-08-02,10.000,1,3,0.14,PROD,1,-0.153220,-0.000000,-0.463004,6.550019
619,6190.000,2016-08-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.616120,689.475729
619,6190.000,2016-08-12,10.000,1,3,0.11,PROD,1,-0.153307,-0.000000,-0.463580,6.550019
620,6200.000,2016-08-22,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.616924,689.475729
620,6200.000,2016-08-22,10.000,1,3,0.12,PROD,1,-0.153514,-0.000000,-0.463945,6.550019
621,6210.000,2016-09-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.617814,689.475729
621,6210.000,2016-09-01,10.000,1,3,0.12,PROD,1,-0.153877,-0.000000,-0.464152,6.550019
622,6220.000,2016-09-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.618764,689.475729
622,6220.000,2016-09-11,10.000,1,3,0.11,PROD,1,-0.154394,-0.000000,-0.464267,6.550019
623,6230.000,2016-09-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.619779,689.475729
623,6230.000,2016-09-21,10.000,1,3,0.12,PROD,1,-0.154999,-0.000000,-0.464383,6.550019
624,6240.000,2016-10-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.620847,689.475729
624,6240.000,2016-10-01,10.000,1,3,0.11,PROD,1,-0.155593,-0.000000,-0.464615,6.550019
625,6250.000,2016-10-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.621958,689.475729
625,6250.000,2016-10-11,10.000,1,3,0.11,PROD,1,-0.156057,-0.000000,-0.465166,6.550019
626,6260.000,2016-10-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.623113,689.475729
626,6260.000,2016-10-21,10.000,1,3,0.12,PROD,1,-0.156280,-0.000000,-0.466193,6.550019
627,6270.000,2016-10-31,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.624331,689.475729
627,6270.000,2016-10-31,10.000,1,3,0.12,PROD,1,-0.156340,-0.000000,-0.467380,6.550019
628,6280.000,2016-11-10,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.625587,689.475729
628,6280.000,2016-11-10,10.000,1,3,0.12,PROD,1,-0.156356,-0.000000,-0.468573,6.550019
629,6290.000,2016-11-20,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.626856,689.475729
629,6290.000,2016-11-20,10.000,1,3,0.11,PROD,1,-0.156358,-0.000000,-0.469784,6.550019
630,6300.000,2016-11-30,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.628179,689.475729
630,6300.000,2016-11-30,10.000,1,3,0.12,PROD,1,-0.156359,-0.000000,-0.471009,6.550019
631,6310.000,2016-12-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.629551,689.475729
631,6310.000,2016-12-10,10.000,1,3,0.11,PROD,1,-0.156372,-0.000000,-0.472242,6.550019
632,6320.000,2016-12-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.630952,689.475729
632,6320.000,2016-12-20,10.000,1,3,0.12,PROD,1,-0.156409,-0.000000,-0.473489,6.550019
633,6330.000,2016-12-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.632394,689.475729
633,6330.000,2016-12-30,10.000,1,3,0.11,PROD,1,-0.156413,-0.000000,-0.474894,6.550019
634,6340.000,2017-01-09,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.633879,689.475729
634,6340.000,2017-01-09,10.000,1,3,0.13,PROD,1,-0.156339,-0.000000,-0.476460,6.550019
635,6350.000,2017-01-19,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.635332,689.475729
635,6350.000,2017-01-19,10.000,1,3,0.11,PROD,1,-0.156198,-0.000000,-0.478110,6.550019
636,6360.000,2017-01-29,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.636771,689.475729
636,6360.000,2017-01-29,10.000,1,3,0.12,PROD,1,-0.156039,-0.000000,-0.479762,6.550019
637,6370.000,2017-02-08,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.638212,689.475729
637,6370.000,2017-02-08,10.000,1,3,0.13,PROD,1,-0.155900,-0.000000,-0.481397,6.550019
638,6380.000,2017-02-18,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.639661,689.475729
638,6380.000,2017-02-18,10.000,1,3,0.12,PROD,1,-0.155736,-0.000000,-0.483127,6.550019
639,6390.000,2017-02-28,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.641085,689.475729
639,6390.000,2017-02-28,10.000,1,3,0.13,PROD,1,-0.155611,-0.000000,-0.484768,6.550019
640,6400.000,2017-03-10,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.642467,689.475729
640,6400.000,2017-03-10,10.000,1,3,0.12,PROD,1,-0.155572,-0.000000,-0.486270,6.550019
641,6410.000,2017-03-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.643806,689.475729
641,6410.000,2017-03-20,10.000,1,3,0.12,PROD,1,-0.155595,-0.000000,-0.487695,6.550019
642,6420.000,2017-03-30,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.645115,689.475729
642,6420.000,2017-03-30,10.000,1,3,0.12,PROD,1,-0.155655,-0.000000,-0.489066,6.550019
643,6430.000,2017-04-09,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.646374,689.475729
643,6430.000,2017-04-09,10.000,1,3,0.12,PROD,1,-0.155800,-0.000000,-0.490335,6.550019
644,6440.000,2017-04-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.647598,689.475729
644,6440.000,2017-04-19,10.000,1,3,0.12,PROD,1,-0.155971,-0.000000,-0.491572,6.550019
645,6450.000,2017-04-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.648786,689.475729
645,6450.000,2017-04-29,10.000,1,3,0.11,PROD,1,-0.156132,-0.000000,-0.492817,6.550019
646,6460.000,2017-05-09,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.649967,689.475729
646,6460.000,2017-05-09,10.000,1,3,0.12,PROD,1,-0.156286,-0.000000,-0.494066,6.550019
647,6470.000,2017-05-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.651160,689.475729
647,6470.000,2017-05-19,10.000,1,3,0.12,PROD,1,-0.156444,-0.000000,-0.495284,6.550019
648,6480.000,2017-05-29,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.652373,689.475729
648,6480.000,2017-05-29,10.000,1,3,0.13,PROD,1,-0.156620,-0.000000,-0.496472,6.550019
649,6490.000,2017-06-08,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.653681,689.475729
649,6490.000,2017-06-08,10.000,1,3,0.12,PROD,1,-0.156823,-0.000000,-0.497644,6.550019
650,6500.000,2017-06-18,10.000,1,3,0.14,INJ,1,0.000000,0.000000,0.655047,689.475729
650,6500.000,2017-06-18,10.000,1,3,0.14,PROD,1,-0.157057,-0.000000,-0.498816,6.550019
651,6510.000,2017-06-28,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.656539,689.475729
651,6510.000,2017-06-28,10.000,1,3,0.12,PROD,1,-0.157291,-0.000000,-0.500109,6.550019
652,6520.000,2017-07-08,10.000,1,3,0.18,INJ,1,0.000000,0.000000,0.658087,689.475729
652,6520.000,2017-07-08,10.000,1,3,0.18,PROD,1,-0.157497,-0.000000,-0.501523,6.550019
653,6530.000,2017-07-18,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.659664,689.475729
653,6530.000,2017-07-18,10.000,1,3,0.12,PROD,1,-0.157703,-0.000000,-0.502995,6.550019
654,6540.000,2017-07-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.661247,689.475729
654,6540.000,2017-07-28,10.000,1,3,0.11,PROD,1,-0.157919,-0.000000,-0.504464,6.550019
655,6550.000,2017-08-07,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.662840,689.475729
